time,open,high,low,close,volume
2025-08-25 01:05:00,23501.44,23504.04,23477.94,23486.64,819
2025-08-25 01:10:00,23486.54,23494.44,23479.44,23490.74,584
2025-08-25 01:15:00,23490.44,23497.04,23481.94,23483.44,562
2025-08-25 01:20:00,23484.04,23490.04,23481.44,23487.94,370
2025-08-25 01:25:00,23487.64,23488.94,23479.04,23479.54,345
2025-08-25 01:30:00,23479.34,23481.54,23475.24,23479.44,430
2025-08-25 01:35:00,23478.64,23484.64,23478.64,23484.64,238
2025-08-25 01:40:00,23484.54,23492.74,23483.14,23491.54,383
2025-08-25 01:45:00,23491.74,23495.54,23488.94,23494.34,290
2025-08-25 01:50:00,23494.64,23500.14,23493.84,23498.64,295
2025-08-25 01:55:00,23497.84,23504.14,23496.94,23501.04,275
2025-08-25 02:00:00,23501.14,23506.34,23495.14,23502.54,384
2025-08-25 02:05:00,23502.24,23508.14,23500.04,23504.34,253
2025-08-25 02:10:00,23504.44,23508.14,23500.14,23503.44,236
2025-08-25 02:15:00,23503.34,23505.64,23496.14,23498.14,163
2025-08-25 02:20:00,23498.24,23505.64,23495.84,23499.74,250
2025-08-25 02:25:00,23500.24,23505.64,23499.24,23501.94,244
2025-08-25 02:30:00,23502.24,23505.14,23491.44,23503.84,336
2025-08-25 02:35:00,23504.24,23515.94,23504.14,23511.24,464
2025-08-25 02:40:00,23511.94,23518.64,23508.54,23513.44,339
2025-08-25 02:45:00,23512.84,23517.44,23497.04,23499.04,702
2025-08-25 02:50:00,23499.24,23504.84,23494.04,23502.64,529
2025-08-25 02:55:00,23502.54,23506.64,23496.14,23504.64,488
2025-08-25 03:00:00,23505.54,23521.34,23502.04,23521.14,1077
2025-08-25 03:05:00,23521.44,23527.14,23513.94,23516.14,888
2025-08-25 03:10:00,23515.94,23518.04,23502.74,23504.74,836
2025-08-25 03:15:00,23504.44,23512.14,23497.24,23505.44,761
2025-08-25 03:20:00,23505.74,23508.14,23500.24,23501.04,559
2025-08-25 03:25:00,23500.74,23505.54,23495.24,23498.44,643
2025-08-25 03:30:00,23498.04,23499.54,23487.04,23488.84,565
2025-08-25 03:35:00,23488.44,23493.74,23485.24,23487.44,574
2025-08-25 03:40:00,23487.24,23493.74,23487.24,23491.64,415
2025-08-25 03:45:00,23493.34,23494.34,23487.64,23489.84,427
2025-08-25 03:50:00,23489.54,23490.04,23480.14,23486.64,464
2025-08-25 03:55:00,23486.54,23490.94,23482.04,23486.14,379
2025-08-25 04:00:00,23485.94,23487.94,23478.04,23479.04,595
2025-08-25 04:05:00,23478.74,23482.04,23475.64,23480.14,488
2025-08-25 04:10:00,23480.04,23480.54,23473.24,23473.24,351
2025-08-25 04:15:00,23473.44,23476.74,23471.44,23472.54,483
2025-08-25 04:20:00,23472.64,23480.04,23471.04,23477.34,351
2025-08-25 04:25:00,23477.24,23481.84,23476.84,23478.94,304
2025-08-25 04:30:00,23478.34,23480.64,23468.14,23468.84,548
2025-08-25 04:35:00,23469.04,23471.34,23465.64,23471.14,440
2025-08-25 04:40:00,23471.34,23471.64,23465.64,23466.34,342
2025-08-25 04:45:00,23466.14,23470.84,23464.84,23467.84,375
2025-08-25 04:50:00,23467.64,23470.64,23465.24,23467.54,327
2025-08-25 04:55:00,23467.44,23469.04,23464.64,23465.24,302
2025-08-25 05:00:00,23464.94,23468.64,23464.44,23466.14,309
2025-08-25 05:05:00,23466.64,23473.04,23465.64,23471.74,373
2025-08-25 05:10:00,23469.94,23470.64,23461.94,23469.84,428
2025-08-25 05:15:00,23469.94,23479.64,23469.84,23477.34,488
2025-08-25 05:20:00,23477.14,23477.84,23473.74,23474.24,395
2025-08-25 05:25:00,23474.14,23475.24,23466.74,23473.34,390
2025-08-25 05:30:00,23473.24,23473.84,23466.44,23471.74,339
2025-08-25 05:35:00,23471.64,23475.94,23471.24,23472.44,275
2025-08-25 05:40:00,23472.64,23473.34,23467.04,23468.44,268
2025-08-25 05:45:00,23468.14,23473.24,23467.14,23472.74,182
2025-08-25 05:50:00,23471.94,23472.84,23452.94,23459.64,370
2025-08-25 05:55:00,23459.54,23460.54,23452.94,23454.44,342
2025-08-25 06:00:00,23454.14,23456.34,23452.14,23455.84,289
2025-08-25 06:05:00,23455.74,23459.34,23451.14,23455.74,322
2025-08-25 06:10:00,23456.24,23462.24,23454.94,23462.14,261
2025-08-25 06:15:00,23462.24,23465.34,23459.94,23460.64,241
2025-08-25 06:20:00,23460.74,23462.24,23458.74,23460.94,205
2025-08-25 06:25:00,23461.04,23466.24,23460.34,23465.44,228
2025-08-25 06:30:00,23465.54,23466.04,23461.24,23464.64,326
2025-08-25 06:35:00,23464.54,23473.94,23464.14,23473.04,324
2025-08-25 06:40:00,23472.94,23480.64,23471.94,23477.44,388
2025-08-25 06:45:00,23477.64,23480.64,23475.44,23478.44,273
2025-08-25 06:50:00,23480.24,23481.44,23477.04,23477.04,212
2025-08-25 06:55:00,23476.94,23479.94,23476.94,23477.64,224
2025-08-25 07:00:00,23477.44,23478.64,23475.44,23476.04,168
2025-08-25 07:05:00,23475.94,23478.94,23473.94,23478.54,178
2025-08-25 07:10:00,23478.04,23479.54,23477.04,23478.04,163
2025-08-25 07:15:00,23477.94,23487.44,23477.94,23487.24,233
2025-08-25 07:20:00,23486.94,23489.44,23485.44,23486.74,281
2025-08-25 07:25:00,23486.84,23486.94,23480.54,23484.44,253
2025-08-25 07:30:00,23484.64,23487.94,23483.54,23486.24,197
2025-08-25 07:35:00,23485.74,23488.54,23485.74,23487.54,137
2025-08-25 07:40:00,23487.44,23488.84,23486.74,23488.24,142
2025-08-25 07:45:00,23488.04,23488.24,23483.94,23483.94,149
2025-08-25 07:50:00,23483.84,23487.34,23483.74,23484.94,156
2025-08-25 07:55:00,23485.24,23486.74,23484.44,23485.24,181
2025-08-25 08:00:00,23485.34,23485.94,23480.84,23485.64,335
2025-08-25 08:05:00,23485.14,23490.74,23483.44,23490.44,204
2025-08-25 08:10:00,23490.54,23495.64,23489.04,23493.54,328
2025-08-25 08:15:00,23493.34,23494.74,23489.04,23494.74,263
2025-08-25 08:20:00,23494.84,23497.34,23489.54,23489.74,260
2025-08-25 08:25:00,23489.94,23491.24,23486.04,23489.24,322
2025-08-25 08:30:00,23488.44,23488.84,23482.64,23482.94,295
2025-08-25 08:35:00,23483.44,23484.84,23481.74,23484.44,218
2025-08-25 08:40:00,23484.74,23490.84,23483.54,23490.84,237
2025-08-25 08:45:00,23490.94,23494.24,23489.44,23489.94,201
2025-08-25 08:50:00,23490.24,23494.34,23490.24,23493.74,241
2025-08-25 08:55:00,23493.84,23495.54,23489.54,23495.34,211
2025-08-25 09:00:00,23495.84,23498.34,23488.14,23491.34,434
2025-08-25 09:05:00,23491.14,23491.64,23488.94,23489.44,252
2025-08-25 09:10:00,23489.54,23490.64,23486.24,23488.74,295
2025-08-25 09:15:00,23488.44,23492.64,23488.14,23488.64,268
2025-08-25 09:20:00,23488.94,23489.24,23485.14,23485.84,239
2025-08-25 09:25:00,23485.74,23489.54,23485.44,23489.04,277
2025-08-25 09:30:00,23489.24,23489.34,23482.44,23485.84,372
2025-08-25 09:35:00,23485.64,23485.64,23473.44,23473.54,324
2025-08-25 09:40:00,23473.44,23477.44,23471.44,23473.94,302
2025-08-25 09:45:00,23474.24,23474.34,23467.54,23471.34,350
2025-08-25 09:50:00,23470.64,23471.34,23467.64,23470.64,330
2025-08-25 09:55:00,23470.94,23470.94,23449.04,23451.74,453
2025-08-25 10:00:00,23451.54,23461.44,23438.54,23456.84,1019
2025-08-25 10:05:00,23456.54,23466.24,23455.34,23463.74,611
2025-08-25 10:10:00,23463.24,23464.04,23450.64,23453.34,599
2025-08-25 10:15:00,23453.24,23463.54,23451.74,23458.74,640
2025-08-25 10:20:00,23458.44,23462.74,23453.54,23454.54,501
2025-08-25 10:25:00,23454.44,23459.14,23451.74,23452.74,413
2025-08-25 10:30:00,23452.94,23454.14,23447.14,23448.54,522
2025-08-25 10:35:00,23448.64,23453.54,23446.14,23453.14,417
2025-08-25 10:40:00,23452.94,23459.14,23452.64,23459.14,397
2025-08-25 10:45:00,23459.24,23464.34,23457.54,23458.94,520
2025-08-25 10:50:00,23458.84,23460.14,23451.34,23459.34,365
2025-08-25 10:55:00,23459.54,23461.14,23455.24,23455.94,350
2025-08-25 11:00:00,23455.84,23467.54,23453.84,23464.14,771
2025-08-25 11:05:00,23464.44,23465.54,23452.04,23455.44,547
2025-08-25 11:10:00,23454.44,23459.34,23452.34,23454.14,426
2025-08-25 11:15:00,23453.44,23458.54,23449.74,23455.54,438
2025-08-25 11:20:00,23455.64,23455.84,23440.54,23447.94,481
2025-08-25 11:25:00,23448.44,23458.64,23447.64,23457.34,410
2025-08-25 11:30:00,23457.44,23461.64,23456.74,23460.74,327
2025-08-25 11:35:00,23461.44,23464.94,23458.04,23462.14,413
2025-08-25 11:40:00,23461.84,23461.84,23444.14,23444.34,327
2025-08-25 11:45:00,23444.84,23452.44,23442.64,23452.34,389
2025-08-25 11:50:00,23452.64,23453.14,23446.14,23446.14,300
2025-08-25 11:55:00,23446.24,23446.24,23437.44,23439.64,452
2025-08-25 12:00:00,23439.74,23442.84,23433.44,23440.04,432
2025-08-25 12:05:00,23439.94,23441.94,23431.14,23431.54,408
2025-08-25 12:10:00,23431.14,23433.44,23421.34,23424.44,511
2025-08-25 12:15:00,23424.34,23429.34,23422.84,23424.14,372
2025-08-25 12:20:00,23423.74,23424.94,23417.14,23418.54,440
2025-08-25 12:25:00,23418.44,23422.14,23417.34,23421.34,306
2025-08-25 12:30:00,23419.94,23429.14,23416.24,23427.34,423
2025-08-25 12:35:00,23428.24,23429.14,23424.74,23426.74,285
2025-08-25 12:40:00,23426.54,23426.54,23421.54,23422.64,297
2025-08-25 12:45:00,23422.44,23423.44,23419.04,23421.44,255
2025-08-25 12:50:00,23420.94,23422.84,23417.74,23419.94,363
