time,open,high,low,close,volume
2025-05-26 01:05:00,20939.14,21065.44,20936.34,21031.84,1120
2025-05-26 01:10:00,21031.94,21062.24,21011.94,21046.74,950
2025-05-26 01:15:00,21046.44,21076.34,21038.24,21076.34,826
2025-05-26 01:20:00,21075.94,21148.74,21073.14,21146.84,1628
2025-05-26 01:25:00,21147.64,21172.34,21123.34,21140.84,1246
2025-05-26 01:30:00,21140.94,21144.14,21104.74,21104.74,1126
2025-05-26 01:35:00,21105.14,21108.14,21084.74,21088.94,766
2025-05-26 01:40:00,21088.74,21100.64,21085.44,21099.64,741
2025-05-26 01:45:00,21099.34,21124.34,21099.34,21124.34,850
2025-05-26 01:50:00,21124.14,21137.24,21108.84,21120.74,772
2025-05-26 01:55:00,21121.64,21132.44,21109.34,21109.94,621
2025-05-26 02:00:00,21110.64,21134.64,21109.74,21131.24,620
2025-05-26 02:05:00,21131.44,21146.94,21120.34,21124.24,714
2025-05-26 02:10:00,21123.14,21136.84,21121.84,21130.74,428
2025-05-26 02:15:00,21131.14,21131.14,21114.94,21116.14,413
2025-05-26 02:20:00,21116.74,21118.44,21110.74,21116.14,348
2025-05-26 02:25:00,21116.24,21125.64,21113.74,21118.34,446
2025-05-26 02:30:00,21117.04,21124.54,21105.54,21120.24,492
2025-05-26 02:35:00,21119.94,21138.84,21119.74,21136.44,498
2025-05-26 02:40:00,21136.04,21150.94,21132.54,21144.94,698
2025-05-26 02:45:00,21146.04,21155.74,21133.84,21134.74,803
2025-05-26 02:50:00,21134.84,21138.34,21121.34,21124.44,556
2025-05-26 02:55:00,21124.34,21133.24,21120.34,21132.34,468
2025-05-26 03:00:00,21130.44,21140.24,21116.04,21131.04,1064
2025-05-26 03:05:00,21130.94,21152.74,21130.04,21146.94,814
2025-05-26 03:10:00,21147.04,21147.04,21120.04,21121.04,650
2025-05-26 03:15:00,21121.24,21155.54,21121.24,21143.04,1300
2025-05-26 03:20:00,21143.74,21146.54,21122.54,21125.04,712
2025-05-26 03:25:00,21125.54,21125.84,21114.04,21118.34,693
2025-05-26 03:30:00,21118.54,21124.74,21112.24,21119.84,572
2025-05-26 03:35:00,21120.04,21134.94,21114.14,21134.24,575
2025-05-26 03:40:00,21134.04,21143.84,21130.44,21138.84,531
2025-05-26 03:45:00,21138.94,21149.54,21137.54,21142.24,670
2025-05-26 03:50:00,21141.54,21142.24,21133.74,21135.34,595
2025-05-26 03:55:00,21135.14,21141.14,21126.64,21129.54,633
2025-05-26 04:00:00,21129.04,21130.34,21111.74,21119.34,691
2025-05-26 04:05:00,21119.24,21123.84,21116.54,21123.74,550
2025-05-26 04:10:00,21123.44,21145.94,21122.94,21144.54,711
2025-05-26 04:15:00,21144.44,21149.74,21133.04,21134.54,814
2025-05-26 04:20:00,21134.84,21135.34,21127.94,21129.34,554
2025-05-26 04:25:00,21129.44,21130.54,21119.34,21120.64,552
2025-05-26 04:30:00,21120.84,21122.84,21113.64,21115.74,709
2025-05-26 04:35:00,21115.84,21133.14,21115.54,21132.24,720
2025-05-26 04:40:00,21132.34,21146.14,21132.14,21142.24,777
2025-05-26 04:45:00,21142.34,21152.54,21141.04,21146.84,554
2025-05-26 04:50:00,21147.44,21149.14,21139.84,21142.54,578
2025-05-26 04:55:00,21142.04,21151.64,21139.94,21149.54,567
2025-05-26 05:00:00,21149.34,21154.24,21142.24,21152.94,600
2025-05-26 05:05:00,21153.44,21154.94,21144.34,21153.04,520
2025-05-26 05:10:00,21153.14,21154.24,21146.54,21150.04,428
2025-05-26 05:15:00,21149.94,21162.44,21144.04,21156.34,648
2025-05-26 05:20:00,21156.54,21171.54,21153.54,21165.24,715
2025-05-26 05:25:00,21165.04,21176.44,21162.24,21162.44,721
2025-05-26 05:30:00,21161.94,21167.24,21148.54,21150.44,627
2025-05-26 05:35:00,21150.54,21152.54,21142.34,21142.74,501
2025-05-26 05:40:00,21143.34,21146.94,21139.64,21143.24,508
2025-05-26 05:45:00,21143.34,21144.74,21133.94,21136.94,403
2025-05-26 05:50:00,21136.84,21140.14,21134.04,21135.64,443
2025-05-26 05:55:00,21136.04,21139.84,21133.24,21137.04,393
2025-05-26 06:00:00,21137.54,21150.24,21137.24,21147.34,460
2025-05-26 06:05:00,21147.14,21156.74,21146.54,21155.04,465
2025-05-26 06:10:00,21155.24,21162.74,21153.44,21160.44,396
2025-05-26 06:15:00,21160.14,21162.84,21156.54,21162.04,359
2025-05-26 06:20:00,21162.14,21162.34,21156.74,21158.94,376
2025-05-26 06:25:00,21159.24,21162.84,21157.54,21159.14,277
2025-05-26 06:30:00,21158.74,21161.84,21153.14,21157.94,489
2025-05-26 06:35:00,21158.14,21160.24,21149.04,21158.34,411
2025-05-26 06:40:00,21158.24,21165.64,21155.54,21164.34,393
2025-05-26 06:45:00,21164.24,21166.34,21154.64,21157.64,364
2025-05-26 06:50:00,21158.24,21159.79,21154.54,21158.09,274
2025-05-26 06:55:00,21157.99,21158.49,21153.54,21156.24,250
2025-05-26 07:00:00,21156.04,21157.04,21153.84,21157.04,196
2025-05-26 07:05:00,21156.74,21157.24,21152.89,21153.99,236
2025-05-26 07:10:00,21154.09,21154.49,21149.49,21150.79,352
2025-05-26 07:15:00,21150.49,21155.74,21146.74,21154.34,343
2025-05-26 07:20:00,21154.54,21156.84,21147.24,21152.04,287
2025-05-26 07:25:00,21151.94,21152.64,21150.34,21151.54,210
2025-05-26 07:30:00,21151.74,21156.79,21147.54,21156.14,223
2025-05-26 07:35:00,21156.04,21162.54,21154.54,21158.94,361
2025-05-26 07:40:00,21159.04,21164.24,21159.04,21163.54,241
2025-05-26 07:45:00,21163.04,21169.79,21160.54,21166.34,322
2025-05-26 07:50:00,21166.54,21170.54,21163.74,21169.24,320
2025-05-26 07:55:00,21169.34,21170.04,21161.99,21163.79,301
2025-05-26 08:00:00,21163.59,21165.44,21155.84,21157.34,455
2025-05-26 08:05:00,21157.44,21159.14,21150.14,21151.14,381
2025-05-26 08:10:00,21150.94,21152.29,21147.39,21147.99,314
2025-05-26 08:15:00,21148.29,21160.34,21147.99,21156.94,387
2025-05-26 08:20:00,21156.84,21159.84,21152.44,21153.54,311
2025-05-26 08:25:00,21153.74,21154.64,21139.64,21143.14,401
2025-05-26 08:30:00,21143.54,21151.14,21138.04,21150.24,391
2025-05-26 08:35:00,21149.94,21158.74,21149.14,21151.24,389
2025-05-26 08:40:00,21151.14,21157.24,21151.04,21155.74,373
2025-05-26 08:45:00,21155.84,21155.94,21148.24,21153.94,358
2025-05-26 08:50:00,21154.14,21160.44,21151.14,21152.54,366
2025-05-26 08:55:00,21152.44,21154.04,21143.94,21145.54,424
2025-05-26 09:00:00,21145.24,21157.84,21132.84,21156.84,843
2025-05-26 09:05:00,21156.54,21173.84,21154.24,21165.34,724
2025-05-26 09:10:00,21165.24,21165.24,21144.34,21147.44,678
2025-05-26 09:15:00,21147.54,21157.94,21144.54,21150.54,473
2025-05-26 09:20:00,21150.74,21162.74,21148.74,21156.94,514
2025-05-26 09:25:00,21156.44,21186.74,21154.84,21186.24,644
2025-05-26 09:30:00,21185.74,21191.24,21171.24,21177.44,719
2025-05-26 09:35:00,21177.84,21186.64,21174.34,21181.04,449
2025-05-26 09:40:00,21181.54,21184.34,21159.94,21163.84,520
2025-05-26 09:45:00,21164.24,21198.84,21163.74,21186.54,563
2025-05-26 09:50:00,21186.44,21193.94,21181.94,21187.34,473
